"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","117","","tests.CartTests","","tests.CartTests","cancel cart","cancelando carrinhos existentes",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","151","","tests.ProductTests","","tests.ProductTests","delete a product","deletando um produto",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","114","","tests.ProductTests","","tests.ProductTests","get product by id","consultando produto pelo _id",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","171","","tests.UserTests","","tests.UserTests","list all users","Listando todos Usuarios",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","122","","tests.CartTests","","tests.CartTests","submit cart","Concluindo compra carrinho",""
"passed","Tue Aug 02 17:16:59 GMT 2022","Tue Aug 02 17:16:59 GMT 2022","170","","tests.UserTests","","tests.UserTests","get user by _id","Listando usuário por _id",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","133","","tests.ProductTests","","tests.ProductTests","list all products","Listando todos Produtos",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","124","","tests.CartTests","","tests.CartTests","list all products","Listando todos carrinhos",""
"passed","Tue Aug 02 17:17:03 GMT 2022","Tue Aug 02 17:17:03 GMT 2022","108","","tests.ProductTests","","tests.ProductTests","delete a product","deletando um produto",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","286","","tests.CartTests","","tests.CartTests","create new cart","Criando um carrinho",""
"passed","Tue Aug 02 17:16:59 GMT 2022","Tue Aug 02 17:16:59 GMT 2022","185","","tests.UserTests","","tests.UserTests","update an user","Alterando um usuário",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","133","","tests.LoginTests","","tests.LoginTests","login failed - email required","Email obrigatório",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","126","","tests.LoginTests","","tests.LoginTests","login failed","Login com falha",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","127","","tests.LoginTests","","tests.LoginTests","login failed - password required","Password obrigatório",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","119","","tests.UserTests","","tests.UserTests","get user by _id","Listando usuário por _id",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","141","","tests.UserTests","","tests.UserTests","update an user","Alterando um usuário",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:03 GMT 2022","112","","tests.ProductTests","","tests.ProductTests","update a product","alterando um produto",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","114","","tests.LoginTests","","tests.LoginTests","login failed - email required","Email obrigatório",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","248","","tests.LoginTests","","tests.LoginTests","login succeeded","Login bem sucedido",""
"passed","Tue Aug 02 17:16:58 GMT 2022","Tue Aug 02 17:16:59 GMT 2022","575","","tests.UserTests","","tests.UserTests","create a new user","Criando novo usuario",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","152","","tests.CartTests","","tests.CartTests","cancel cart","cancelando carrinhos existentes",""
"passed","Tue Aug 02 17:16:57 GMT 2022","Tue Aug 02 17:16:58 GMT 2022","1312","","tests.UserTests","","tests.UserTests","list all users","Listando todos Usuarios",""
"passed","Tue Aug 02 17:16:59 GMT 2022","Tue Aug 02 17:16:59 GMT 2022","715","","tests.ProductTests","","tests.ProductTests","create a new product","Criando novo produto",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","141","","tests.ProductTests","","tests.ProductTests","update a product","alterando um produto",""
"passed","Tue Aug 02 17:16:59 GMT 2022","Tue Aug 02 17:16:59 GMT 2022","190","","tests.ProductTests","","tests.ProductTests","list all products","Listando todos Produtos",""
"passed","Tue Aug 02 17:16:59 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","143","","tests.ProductTests","","tests.ProductTests","get product by id","consultando produto pelo _id",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","122","","tests.LoginTests","","tests.LoginTests","login failed","Login com falha",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","138","","tests.CartTests","","tests.CartTests","submit cart","Concluindo compra carrinho",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","120","","tests.ProductTests","","tests.ProductTests","create a new product","Criando novo produto",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","148","","tests.UserTests","","tests.UserTests","create a new user","Criando novo usuario",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","242","","tests.LoginTests","","tests.LoginTests","login succeeded","Login bem sucedido",""
"passed","Tue Aug 02 17:17:02 GMT 2022","Tue Aug 02 17:17:02 GMT 2022","106","","tests.CartTests","","tests.CartTests","list all products","Listando todos carrinhos",""
"passed","Tue Aug 02 17:17:01 GMT 2022","Tue Aug 02 17:17:01 GMT 2022","126","","tests.LoginTests","","tests.LoginTests","login failed - password required","Password obrigatório",""
"passed","Tue Aug 02 17:17:00 GMT 2022","Tue Aug 02 17:17:00 GMT 2022","370","","tests.CartTests","","tests.CartTests","create new cart","Criando um carrinho",""
